Image_name;Cell_id;RgbMean_r;RgbMean_g;RgbMean_b;Canny_thresh_10;Canny_thresh_15;Canny_thresh_20;Canny_thresh_25;Canny_thresh_30;Canny_thresh_35;Canny_thresh_40;Canny_thresh_45;Canny_thresh_50;Canny_thresh_55;Canny_thresh_60;Canny_thresh_65;Canny_thresh_70;Canny_thresh_75;Canny_thresh_80;Canny_thresh_85;Canny_thresh_90;Canny_thresh_95;Canny_thresh_100;Mean;Modus;Mean_dev;Modus_dev;Harris_Q0.02_D5;Harris_Q0.02_D10;Harris_Q0.02_D20;Harris_Q0.16_D5;Harris_Q0.16_D10;Harris_Q0.16_D20;Road;Main_road;Laws_W7_b;Laws_W7_o;Laws_W7_r;Laws_W7_v_r;Laws_W7_v_u;Laws_W11_b;Laws_W11_o;Laws_W11_r;Laws_W11_v_r;Laws_W11_v_u;Laws_W15_b;Laws_W15_o;Laws_W15_r;Laws_W15_v_r;Laws_W15_v_u;Laws_W31_b;Laws_W31_o;Laws_W31_r;Laws_W31_v_r;Laws_W31_v_u;b;v;r
47.190287|18.584784;87;74.5265;69.4732;73.135;1020;1001;949;939;921;906;882;856;835;806;740;715;697;654;616;510;497;398;368;218.275;0;99.0099;86.1724;13;8;4;5;4;3;566;0;2340;240;227;1004;33;2957;181;98;608;0;3020;292;259;273;0;2434;124;939;347;0;2;1;1
47.190287|18.584784;88;36.7183;44.6769;50.422;984;950;895;866;848;836;769;731;676;573;527;426;306;232;81;63;61;46;40;201.428;210;39.13;38.6686;6;5;1;1;1;1;156;0;861;19;0;2849;115;1076;0;0;2670;98;1335;0;0;2432;77;781;0;0;3063;0;1;2;1
47.190287|18.584784;89;60.2157;59.4711;63.0812;943;931;890;864;852;835;830;821;755;740;710;698;671;646;635;617;610;439;432;191.956;0;105.87;112.43;9;7;4;0;0;0;416;0;1484;219;202;1795;144;1938;212;135;1523;36;2256;202;231;1143;12;1975;468;152;1247;2;1;2;1
47.190287|18.584784;90;68.2068;70.4339;72.5747;798;710;654;624;610;509;463;450;403;402;356;176;173;166;143;128;127;96;41;214.299;0;86.7112;123.071;0;0;0;0;0;0;911;0;983;845;511;887;618;657;1007;712;1069;399;364;1547;1051;678;204;361;1369;1479;221;414;0;2;1
47.190287|18.584784;91;40.3754;47.0057;51.9066;868;780;722;670;601;567;517;458;295;269;206;120;118;118;102;102;101;97;93;211.5;210;56.6452;56.9767;0;0;0;0;0;0;21;0;475;437;115;2700;117;529;643;30;2587;55;353;913;118;2454;6;432;755;351;2267;39;0;2;0
47.190287|18.584784;92;34.0078;43.6975;50.3176;970;933;850;798;698;616;549;522;367;301;115;82;25;24;23;13;12;0;0;205.755;210;28.1354;28.1181;0;0;0;0;0;0;111;0;456;103;49;3209;27;603;108;71;3057;5;517;192;209;2926;0;441;290;444;2669;0;0;2;1
47.190287|18.584784;93;59.1701;61.8572;67.5887;882;798;706;619;501;447;427;406;392;376;355;308;296;292;274;269;185;108;103;222.664;240;49.7388;46.0622;2;2;2;1;1;1;851;0;1214;352;341;1500;437;1401;425;503;1185;330;1067;679;581;1239;278;595;871;745;1274;359;1;2;1
47.190287|18.584784;94;42.6941;48.4579;53.7945;976;930;911;871;847;824;769;755;659;641;574;430;388;363;267;226;62;8;4;197.321;210;56.6341;53.0002;4;2;2;3;2;2;0;0;1172;71;5;2469;127;1482;41;10;2278;33;1477;54;96;2205;12;849;76;504;2415;0;1;2;0
47.190287|18.584784;95;70.1748;66.3785;69.9147;999;978;964;935;909;884;820;818;810;766;740;734;716;688;637;560;426;416;340;214.951;0;100.612;90.0599;8;6;3;2;1;1;485;0;2046;298;369;1130;1;2741;169;324;610;0;2735;227;657;225;0;2299;87;1329;129;0;2;1;1
47.190287|18.584784;96;58.7557;60.3473;64.403;968;921;844;802;795;780;773;746;727;651;619;574;489;401;318;318;309;302;247;186.044;0;88.5336;131.376;10;6;2;0;0;0;161;0;1660;123;161;1224;676;2330;92;160;735;527;2057;196;372;703;516;1670;268;994;674;238;1;2;0
47.190287|18.584784;97;62.3624;63.2391;66.9391;878;848;787;754;725;715;698;678;660;621;606;572;540;435;429;372;312;127;101;192.774;0;89.546;124.824;6;4;3;3;2;2;261;0;1600;223;46;1215;760;1978;246;51;947;622;1854;375;208;815;592;1280;899;684;741;240;1;2;1
47.190287|18.584784;98;70.7141;69.8658;74.2539;981;934;891;874;863;834;802;762;730;688;647;616;598;578;467;446;441;427;211;206.907;0;89.3909;113.872;18;10;6;4;3;3;436;0;2100;334;221;1126;63;2616;195;252;778;3;2689;114;423;616;2;2100;244;839;661;0;1;1;1
47.190287|18.584784;99;50.6327;50.9774;56.4264;1015;965;950;933;860;837;779;751;719;647;559;523;397;308;294;289;245;236;225;199.619;210;79.389;75.253;12;8;3;3;3;1;0;0;1426;127;52;2215;24;1795;108;58;1880;3;2029;161;111;1543;0;1490;342;492;1485;35;1;2;1
